Date,open,high,low,close,volume
2024-03-01 00:00:00,103.884900,103.884900,103.884900,103.884900,0.000000
2024-03-04 00:00:00,103.834300,103.834300,103.834300,103.834300,0.000000
2024-03-05 00:00:00,103.783000,103.783000,103.783000,103.783000,0.000000
2024-03-06 00:00:00,103.367000,103.367000,103.367000,103.367000,0.000000
2024-03-07 00:00:00,102.805800,102.805800,102.805800,102.805800,0.000000
2024-03-08 00:00:00,102.742000,102.742000,102.742000,102.742000,0.000000
2024-03-11 00:00:00,102.844500,102.844500,102.844500,102.844500,0.000000
2024-03-12 00:00:00,102.932100,102.932100,102.932100,102.932100,0.000000
2024-03-13 00:00:00,102.811900,102.811900,102.811900,102.811900,0.000000
2024-03-14 00:00:00,103.367200,103.367200,103.367200,103.367200,0.000000
2024-03-15 00:00:00,103.453100,103.453100,103.453100,103.453100,0.000000
2024-03-18 00:00:00,103.587300,103.587300,103.587300,103.587300,0.000000
2024-03-19 00:00:00,103.814200,103.814200,103.814200,103.814200,0.000000
2024-03-20 00:00:00,103.402300,103.402300,103.402300,103.402300,0.000000
2024-03-21 00:00:00,104.007400,104.007400,104.007400,104.007400,0.000000
2024-03-22 00:00:00,104.433200,104.433200,104.433200,104.433200,0.000000
2024-03-25 00:00:00,104.226800,104.226800,104.226800,104.226800,0.000000
2024-03-26 00:00:00,104.307600,104.307600,104.307600,104.307600,0.000000
2024-03-27 00:00:00,104.287700,104.287700,104.287700,104.287700,0.000000
2024-03-28 00:00:00,104.539000,104.539000,104.539000,104.539000,0.000000
2024-03-29 00:00:00,104.507000,104.507000,104.507000,104.507000,0.000000
2024-04-01 00:00:00,104.959500,104.959500,104.959500,104.959500,0.000000
2024-04-02 00:00:00,104.773000,104.773000,104.773000,104.773000,0.000000
2024-04-03 00:00:00,104.244200,104.244200,104.244200,104.244200,0.000000
2024-04-04 00:00:00,104.223900,104.223900,104.223900,104.223900,0.000000
2024-04-05 00:00:00,104.296800,104.296800,104.296800,104.296800,0.000000
2024-04-08 00:00:00,104.142600,104.142600,104.142600,104.142600,0.000000
2024-04-09 00:00:00,104.111900,104.111900,104.111900,104.111900,0.000000
2024-04-10 00:00:00,105.197500,105.197500,105.197500,105.197500,0.000000
2024-04-11 00:00:00,105.283900,105.283900,105.283900,105.283900,0.000000
2024-04-12 00:00:00,106.022800,106.022800,106.022800,106.022800,0.000000
2024-04-15 00:00:00,106.206100,106.206100,106.206100,106.206100,0.000000
2024-04-16 00:00:00,106.367100,106.367100,106.367100,106.367100,0.000000
2024-04-17 00:00:00,105.942600,105.942600,105.942600,105.942600,0.000000
2024-04-18 00:00:00,106.167500,106.167500,106.167500,106.167500,0.000000
2024-04-19 00:00:00,106.114900,106.114900,106.114900,106.114900,0.000000
2024-04-22 00:00:00,106.130000,106.130000,106.130000,106.130000,0.000000
2024-04-23 00:00:00,105.699800,105.699800,105.699800,105.699800,0.000000
2024-04-24 00:00:00,105.816000,105.816000,105.816000,105.816000,0.000000
2024-04-25 00:00:00,105.575900,105.575900,105.575900,105.575900,0.000000
2024-04-26 00:00:00,106.090200,106.090200,106.090200,106.090200,0.000000
2024-04-29 00:00:00,105.651500,105.651500,105.651500,105.651500,0.000000
2024-04-30 00:00:00,106.336900,106.336900,106.336900,106.336900,0.000000
2024-05-01 00:00:00,105.654200,105.654200,105.654200,105.654200,0.000000
2024-05-02 00:00:00,105.384800,105.384800,105.384800,105.384800,0.000000
2024-05-03 00:00:00,105.085100,105.085100,105.085100,105.085100,0.000000
2024-05-06 00:00:00,105.092700,105.092700,105.092700,105.092700,0.000000
2024-05-07 00:00:00,105.388600,105.388600,105.388600,105.388600,0.000000
2024-05-08 00:00:00,105.507900,105.507900,105.507900,105.507900,0.000000
2024-05-09 00:00:00,105.224200,105.224200,105.224200,105.224200,0.000000
2024-05-10 00:00:00,105.327700,105.327700,105.327700,105.327700,0.000000
2024-05-13 00:00:00,105.215400,105.215400,105.215400,105.215400,0.000000
2024-05-14 00:00:00,104.998900,104.998900,104.998900,104.998900,0.000000
2024-05-15 00:00:00,104.301500,104.301500,104.301500,104.301500,0.000000
2024-05-16 00:00:00,104.505200,104.505200,104.505200,104.505200,0.000000
2024-05-17 00:00:00,104.493200,104.493200,104.493200,104.493200,0.000000
2024-05-20 00:00:00,104.618400,104.618400,104.618400,104.618400,0.000000
2024-05-21 00:00:00,104.651400,104.651400,104.651400,104.651400,0.000000
2024-05-22 00:00:00,104.932100,104.932100,104.932100,104.932100,0.000000
2024-05-23 00:00:00,105.027400,105.027400,105.027400,105.027400,0.000000
2024-05-24 00:00:00,104.742100,104.742100,104.742100,104.742100,0.000000
2024-05-27 00:00:00,104.590800,104.590800,104.590800,104.590800,0.000000
2024-05-28 00:00:00,104.624200,104.624200,104.624200,104.624200,0.000000
2024-05-29 00:00:00,105.129300,105.129300,105.129300,105.129300,0.000000
2024-05-30 00:00:00,104.748900,104.748900,104.748900,104.748900,0.000000
2024-05-31 00:00:00,104.631800,104.631800,104.631800,104.631800,0.000000
2024-06-03 00:00:00,104.060800,104.060800,104.060800,104.060800,0.000000
2024-06-04 00:00:00,104.151800,104.151800,104.151800,104.151800,0.000000
2024-06-05 00:00:00,104.316300,104.316300,104.316300,104.316300,0.000000
2024-06-06 00:00:00,104.116800,104.116800,104.116800,104.116800,0.000000
2024-06-07 00:00:00,104.939500,104.939500,104.939500,104.939500,0.000000
2024-06-10 00:00:00,105.125000,105.125000,105.125000,105.125000,0.000000
2024-06-11 00:00:00,105.270600,105.270600,105.270600,105.270600,0.000000
2024-06-12 00:00:00,104.708100,104.708100,104.708100,104.708100,0.000000
2024-06-13 00:00:00,105.230200,105.230200,105.230200,105.230200,0.000000
2024-06-14 00:00:00,105.526700,105.526700,105.526700,105.526700,0.000000
2024-06-17 00:00:00,105.328700,105.328700,105.328700,105.328700,0.000000
2024-06-18 00:00:00,105.266600,105.266600,105.266600,105.266600,0.000000
2024-06-19 00:00:00,105.252000,105.252000,105.252000,105.252000,0.000000
2024-06-20 00:00:00,105.663700,105.663700,105.663700,105.663700,0.000000
2024-06-21 00:00:00,105.825100,105.825100,105.825100,105.825100,0.000000
2024-06-24 00:00:00,105.487400,105.487400,105.487400,105.487400,0.000000
2024-06-25 00:00:00,105.627100,105.627100,105.627100,105.627100,0.000000
2024-06-26 00:00:00,106.054500,106.054500,106.054500,106.054500,0.000000
2024-06-27 00:00:00,105.930400,105.930400,105.930400,105.930400,0.000000
2024-06-28 00:00:00,105.842700,105.842700,105.842700,105.842700,0.000000
2024-07-01 00:00:00,105.810900,105.810900,105.810900,105.810900,0.000000
2024-07-02 00:00:00,105.690700,105.690700,105.690700,105.690700,0.000000
2024-07-03 00:00:00,105.353400,105.353400,105.353400,105.353400,0.000000
2024-07-04 00:00:00,105.151700,105.151700,105.151700,105.151700,0.000000
2024-07-05 00:00:00,104.868900,104.868900,104.868900,104.868900,0.000000
2024-07-08 00:00:00,105.020300,105.020300,105.020300,105.020300,0.000000
2024-07-09 00:00:00,105.127900,105.127900,105.127900,105.127900,0.000000
2024-07-10 00:00:00,105.002300,105.002300,105.002300,105.002300,0.000000
2024-07-11 00:00:00,104.448800,104.448800,104.448800,104.448800,0.000000
2024-07-12 00:00:00,104.099700,104.099700,104.099700,104.099700,0.000000
2024-07-15 00:00:00,104.263300,104.263300,104.263300,104.263300,0.000000
2024-07-16 00:00:00,104.228300,104.228300,104.228300,104.228300,0.000000
2024-07-17 00:00:00,103.726100,103.726100,103.726100,103.726100,0.000000
2024-07-18 00:00:00,104.194700,104.194700,104.194700,104.194700,0.000000
2024-07-19 00:00:00,104.365400,104.365400,104.365400,104.365400,0.000000
2024-07-22 00:00:00,104.294100,104.294100,104.294100,104.294100,0.000000
2024-07-23 00:00:00,104.437900,104.437900,104.437900,104.437900,0.000000
2024-07-24 00:00:00,104.356000,104.356000,104.356000,104.356000,0.000000
2024-07-25 00:00:00,104.405300,104.405300,104.405300,104.405300,0.000000
2024-07-26 00:00:00,104.323300,104.323300,104.323300,104.323300,0.000000
2024-07-29 00:00:00,104.574400,104.574400,104.574400,104.574400,0.000000
2024-07-30 00:00:00,104.469000,104.469000,104.469000,104.469000,0.000000
2024-07-31 00:00:00,104.057400,104.057400,104.057400,104.057400,0.000000
2024-08-01 00:00:00,104.340200,104.340200,104.340200,104.340200,0.000000
2024-08-02 00:00:00,103.229500,103.229500,103.229500,103.229500,0.000000
2024-08-05 00:00:00,102.726600,102.726600,102.726600,102.726600,0.000000
2024-08-06 00:00:00,102.894300,102.894300,102.894300,102.894300,0.000000
2024-08-07 00:00:00,103.182000,103.182000,103.182000,103.182000,0.000000
2024-08-08 00:00:00,103.218900,103.218900,103.218900,103.218900,0.000000
2024-08-09 00:00:00,103.151800,103.151800,103.151800,103.151800,0.000000
2024-08-12 00:00:00,103.130700,103.130700,103.130700,103.130700,0.000000
2024-08-13 00:00:00,102.614100,102.614100,102.614100,102.614100,0.000000
2024-08-14 00:00:00,102.605300,102.605300,102.605300,102.605300,0.000000
2024-08-15 00:00:00,103.051700,103.051700,103.051700,103.051700,0.000000
2024-08-16 00:00:00,102.404000,102.404000,102.404000,102.404000,0.000000
2024-08-19 00:00:00,101.857800,101.857800,101.857800,101.857800,0.000000
2024-08-20 00:00:00,101.367700,101.367700,101.367700,101.367700,0.000000
2024-08-21 00:00:00,101.175600,101.175600,101.175600,101.175600,0.000000
2024-08-22 00:00:00,101.514900,101.514900,101.514900,101.514900,0.000000
2024-08-23 00:00:00,100.682400,100.682400,100.682400,100.682400,0.000000
2024-08-26 00:00:00,100.878300,100.878300,100.878300,100.878300,0.000000
2024-08-27 00:00:00,100.554900,100.554900,100.554900,100.554900,0.000000
2024-08-28 00:00:00,101.063100,101.063100,101.063100,101.063100,0.000000
2024-08-29 00:00:00,101.379600,101.379600,101.379600,101.379600,0.000000
2024-08-30 00:00:00,101.732000,101.732000,101.732000,101.732000,0.000000
2024-09-02 00:00:00,101.645200,101.645200,101.645200,101.645200,0.000000
2024-09-03 00:00:00,101.751200,101.751200,101.751200,101.751200,0.000000
2024-09-04 00:00:00,101.286400,101.286400,101.286400,101.286400,0.000000
2024-09-05 00:00:00,101.060000,101.060000,101.060000,101.060000,0.000000
2024-09-06 00:00:00,101.183000,101.183000,101.183000,101.183000,0.000000
2024-09-09 00:00:00,101.644800,101.644800,101.644800,101.644800,0.000000
2024-09-10 00:00:00,101.671200,101.671200,101.671200,101.671200,0.000000
2024-09-11 00:00:00,101.741400,101.741400,101.741400,101.741400,0.000000
2024-09-12 00:00:00,101.242000,101.242000,101.242000,101.242000,0.000000
2024-09-13 00:00:00,101.111000,101.111000,101.111000,101.111000,0.000000
2024-09-16 00:00:00,100.662500,100.662500,100.662500,100.662500,0.000000
2024-09-17 00:00:00,101.018600,101.018600,101.018600,101.018600,0.000000
2024-09-18 00:00:00,100.942000,100.942000,100.942000,100.942000,0.000000
2024-09-19 00:00:00,100.637700,100.637700,100.637700,100.637700,0.000000
2024-09-20 00:00:00,100.733500,100.733500,100.733500,100.733500,0.000000
2024-09-23 00:00:00,100.938300,100.938300,100.938300,100.938300,0.000000
2024-09-24 00:00:00,100.352700,100.352700,100.352700,100.352700,0.000000
2024-09-25 00:00:00,100.925200,100.925200,100.925200,100.925200,0.000000
2024-09-26 00:00:00,100.557600,100.557600,100.557600,100.557600,0.000000
2024-09-27 00:00:00,100.419900,100.419900,100.419900,100.419900,0.000000
2024-09-30 00:00:00,100.760400,100.760400,100.760400,100.760400,0.000000
2024-10-01 00:00:00,101.206300,101.206300,101.206300,101.206300,0.000000
2024-10-02 00:00:00,101.637500,101.637500,101.637500,101.637500,0.000000
2024-10-03 00:00:00,101.966300,101.966300,101.966300,101.966300,0.000000
2024-10-04 00:00:00,102.493000,102.493000,102.493000,102.493000,0.000000
2024-10-07 00:00:00,102.485300,102.485300,102.485300,102.485300,0.000000
2024-10-08 00:00:00,102.461900,102.461900,102.461900,102.461900,0.000000
2024-10-09 00:00:00,102.900800,102.900800,102.900800,102.900800,0.000000
2024-10-10 00:00:00,102.852900,102.852900,102.852900,102.852900,0.000000
2024-10-11 00:00:00,102.925400,102.925400,102.925400,102.925400,0.000000
2024-10-14 00:00:00,103.195300,103.195300,103.195300,103.195300,0.000000
2024-10-15 00:00:00,103.211200,103.211200,103.211200,103.211200,0.000000
2024-10-16 00:00:00,103.521800,103.521800,103.521800,103.521800,0.000000
2024-10-17 00:00:00,103.775200,103.775200,103.775200,103.775200,0.000000
2024-10-18 00:00:00,103.461500,103.461500,103.461500,103.461500,0.000000
2024-10-21 00:00:00,103.986600,103.986600,103.986600,103.986600,0.000000
2024-10-22 00:00:00,104.076600,104.076600,104.076600,104.076600,0.000000
2024-10-23 00:00:00,104.424000,104.424000,104.424000,104.424000,0.000000
2024-10-24 00:00:00,104.025500,104.025500,104.025500,104.025500,0.000000
2024-10-25 00:00:00,104.315300,104.315300,104.315300,104.315300,0.000000
2024-10-28 00:00:00,104.312200,104.312200,104.312200,104.312200,0.000000
2024-10-29 00:00:00,104.264800,104.264800,104.264800,104.264800,0.000000
2024-10-30 00:00:00,104.121500,104.121500,104.121500,104.121500,0.000000
2024-10-31 00:00:00,103.893900,103.893900,103.893900,103.893900,0.000000
2024-11-01 00:00:00,104.322800,104.322800,104.322800,104.322800,0.000000
2024-11-04 00:00:00,103.897100,103.897100,103.897100,103.897100,0.000000
2024-11-05 00:00:00,103.409700,103.409700,103.409700,103.409700,0.000000
2024-11-06 00:00:00,105.154800,105.154800,105.154800,105.154800,0.000000
2024-11-07 00:00:00,104.338900,104.338900,104.338900,104.338900,0.000000
2024-11-08 00:00:00,104.952100,104.952100,104.952100,104.952100,0.000000
2024-11-11 00:00:00,105.506900,105.506900,105.506900,105.506900,0.000000
2024-11-12 00:00:00,105.934300,105.934300,105.934300,105.934300,0.000000
2024-11-13 00:00:00,106.483900,106.483900,106.483900,106.483900,0.000000
2024-11-14 00:00:00,106.868200,106.868200,106.868200,106.868200,0.000000
2024-11-15 00:00:00,106.684200,106.684200,106.684200,106.684200,0.000000
2024-11-18 00:00:00,106.214900,106.214900,106.214900,106.214900,0.000000
2024-11-19 00:00:00,106.176500,106.176500,106.176500,106.176500,0.000000
2024-11-20 00:00:00,106.647500,106.647500,106.647500,106.647500,0.000000
2024-11-21 00:00:00,107.063100,107.063100,107.063100,107.063100,0.000000
2024-11-22 00:00:00,107.491100,107.491100,107.491100,107.491100,0.000000
2024-11-25 00:00:00,106.894200,106.894200,106.894200,106.894200,0.000000
2024-11-26 00:00:00,106.884300,106.884300,106.884300,106.884300,0.000000
2024-11-27 00:00:00,106.056000,106.056000,106.056000,106.056000,0.000000
2024-11-28 00:00:00,106.169300,106.169300,106.169300,106.169300,0.000000
2024-11-29 00:00:00,105.776100,105.776100,105.776100,105.776100,0.000000
2024-12-02 00:00:00,106.402600,106.402600,106.402600,106.402600,0.000000
2024-12-03 00:00:00,106.339700,106.339700,106.339700,106.339700,0.000000
2024-12-04 00:00:00,106.366500,106.366500,106.366500,106.366500,0.000000
2024-12-05 00:00:00,105.722200,105.722200,105.722200,105.722200,0.000000
2024-12-06 00:00:00,105.970200,105.970200,105.970200,105.970200,0.000000
2024-12-09 00:00:00,106.157100,106.157100,106.157100,106.157100,0.000000
2024-12-10 00:00:00,106.411000,106.411000,106.411000,106.411000,0.000000
2024-12-11 00:00:00,106.655900,106.655900,106.655900,106.655900,0.000000
2024-12-12 00:00:00,107.017000,107.017000,107.017000,107.017000,0.000000
2024-12-13 00:00:00,106.942800,106.942800,106.942800,106.942800,0.000000
2024-12-16 00:00:00,106.861600,106.861600,106.861600,106.861600,0.000000
2024-12-17 00:00:00,106.947300,106.947300,106.947300,106.947300,0.000000
2024-12-18 00:00:00,108.262100,108.262100,108.262100,108.262100,0.000000
2024-12-19 00:00:00,108.415700,108.415700,108.415700,108.415700,0.000000
2024-12-20 00:00:00,107.840800,107.840800,107.840800,107.840800,0.000000
2024-12-23 00:00:00,108.082500,108.082500,108.082500,108.082500,0.000000
2024-12-24 00:00:00,108.111800,108.111800,108.111800,108.111800,0.000000
2024-12-25 00:00:00,108.097500,108.097500,108.097500,108.097500,0.000000
2024-12-26 00:00:00,108.094900,108.094900,108.094900,108.094900,0.000000
2024-12-27 00:00:00,108.015100,108.015100,108.015100,108.015100,0.000000
2024-12-30 00:00:00,108.035100,108.035100,108.035100,108.035100,0.000000
2024-12-31 00:00:00,108.481600,108.481600,108.481600,108.481600,0.000000
2025-01-01 00:00:00,108.489200,108.489200,108.489200,108.489200,0.000000
2025-01-02 00:00:00,109.241100,109.241100,109.241100,109.241100,0.000000
2025-01-03 00:00:00,108.921200,108.921200,108.921200,108.921200,0.000000
2025-01-06 00:00:00,108.241300,108.241300,108.241300,108.241300,0.000000
2025-01-07 00:00:00,108.703800,108.703800,108.703800,108.703800,0.000000
2025-01-08 00:00:00,108.995900,108.995900,108.995900,108.995900,0.000000
2025-01-09 00:00:00,109.176600,109.176600,109.176600,109.176600,0.000000
2025-01-10 00:00:00,109.656700,109.656700,109.656700,109.656700,0.000000
2025-01-13 00:00:00,109.620800,109.620800,109.620800,109.620800,0.000000
2025-01-14 00:00:00,109.182500,109.182500,109.182500,109.182500,0.000000
2025-01-15 00:00:00,109.107300,109.107300,109.107300,109.107300,0.000000
2025-01-16 00:00:00,108.941400,108.941400,108.941400,108.941400,0.000000
2025-01-17 00:00:00,109.379200,109.379200,109.379200,109.379200,0.000000
2025-01-20 00:00:00,108.074400,108.074400,108.074400,108.074400,0.000000
2025-01-21 00:00:00,107.969600,107.969600,107.969600,107.969600,0.000000
2025-01-22 00:00:00,108.252500,108.252500,108.252500,108.252500,0.000000
2025-01-23 00:00:00,108.147200,108.147200,108.147200,108.147200,0.000000
2025-01-24 00:00:00,107.480400,107.480400,107.480400,107.480400,0.000000
2025-01-27 00:00:00,107.332700,107.332700,107.332700,107.332700,0.000000
2025-01-28 00:00:00,107.901000,107.901000,107.901000,107.901000,0.000000
2025-01-29 00:00:00,107.955500,107.955500,107.955500,107.955500,0.000000
2025-01-30 00:00:00,108.150500,108.150500,108.150500,108.150500,0.000000
2025-01-31 00:00:00,108.516000,108.516000,108.516000,108.516000,0.000000
2025-02-03 00:00:00,108.427400,108.427400,108.427400,108.427400,0.000000
2025-02-04 00:00:00,107.998400,107.998400,107.998400,107.998400,0.000000
2025-02-05 00:00:00,107.618800,107.618800,107.618800,107.618800,0.000000
2025-02-06 00:00:00,107.704700,107.704700,107.704700,107.704700,0.000000
2025-02-07 00:00:00,108.100100,108.100100,108.100100,108.100100,0.000000
2025-02-10 00:00:00,108.332000,108.332000,108.332000,108.332000,0.000000
2025-02-11 00:00:00,107.924800,107.924800,107.924800,107.924800,0.000000
2025-02-12 00:00:00,108.010000,108.010000,108.010000,108.010000,0.000000
